# pofo simdata v1
# id: DEVEXUS-DAILY
# name: Developed markets ex-US equity total return, DAILY SHAPE series
# source: Ken French "Developed ex US 3 Factors [Daily]" (dartmouth ftp, Developed_ex_US_3_Factors_daily_CSV.zip), market TR = Mkt-RF + RF, cumulated from 100. Universe close to (not identical to) MSCI World ex USA and gross of withholding: LEVELS ARE NOT AUTHORITATIVE. Used only as the intra-month daily shape behind the DEVEXUS-USD monthly net anchors (simgen dailyShape/anchorShape).
1999-12-03,190.656986
1999-12-06,193.497775
1999-12-07,194.368515
1999-12-08,193.765972
1999-12-09,193.688466
1999-12-10,193.552884
1999-12-13,193.475463
1999-12-14,192.121135
1999-12-15,191.064468
1999-12-16,193.261710
1999-12-17,194.073409
1999-12-20,195.043776
1999-12-21,194.400132
1999-12-22,197.082853
1999-12-23,199.152223
1999-12-24,199.809426
1999-12-27,200.508759
1999-12-28,201.491252
1999-12-29,202.740497
1999-12-30,204.727354
1999-12-31,204.727354
2000-01-03,207.286446
2000-01-04,202.125014
2000-01-05,196.384663
2000-01-06,193.517447
2000-01-07,195.626787
2000-01-10,197.426554
2000-01-11,199.914128
2000-01-12,198.754626
2000-01-13,199.052758
2000-01-14,199.689727
2000-01-17,202.365569
2000-01-18,199.370559
2000-01-19,197.735720
2000-01-20,198.111418
2000-01-21,196.962372
2000-01-24,197.257816
2000-01-25,194.338400
2000-01-26,196.748196
2000-01-27,198.066409
2000-01-28,195.214253
2000-01-31,192.852160
2000-02-01,193.719995
2000-02-02,196.451447
2000-02-03,200.360831
2000-02-04,201.042058
2000-02-07,199.956430
2000-02-08,201.836021
2000-02-09,203.652545
2000-02-10,201.616020
2000-02-11,202.261191
2000-02-14,200.056544
2000-02-15,197.855922
2000-02-16,199.339841
2000-02-17,201.014296
2000-02-18,200.049427
2000-02-21,197.568815
2000-02-22,197.588571
2000-02-23,199.702769
2000-02-24,199.323334
2000-02-25,201.256770
2000-02-28,200.089481
2000-02-29,199.869382
2000-03-01,204.266509
2000-03-02,205.328695
2000-03-03,204.671643
2000-03-06,204.814913
2000-03-07,204.917321
2000-03-08,203.134540
2000-03-09,204.353347
2000-03-10,204.905101
2000-03-13,199.721002
2000-03-14,201.019189
2000-03-15,198.546653
2000-03-16,202.060928
2000-03-17,203.879477
2000-03-20,205.327021
2000-03-21,203.355882
2000-03-22,203.294875
2000-03-23,203.620147
2000-03-24,206.450467
2000-03-27,206.058211
2000-03-28,207.315166
2000-03-29,207.688333
2000-03-30,204.240707
2000-03-31,205.588695
2000-04-03,203.059955
2000-04-04,202.024349
2000-04-05,199.236413
2000-04-06,200.531449
2000-04-07,202.276073
2000-04-10,203.934737
2000-04-11,200.121157
2000-04-12,200.321278
2000-04-13,197.516780
2000-04-14,195.107076
2000-04-17,187.888114
2000-04-18,190.311871
2000-04-19,192.157896
2000-04-20,192.715154
2000-04-21,193.177670
2000-04-24,193.795839
2000-04-25,193.253210
2000-04-26,194.779911
2000-04-27,191.663432
2000-04-28,192.755914
2000-05-01,194.625646
2000-05-02,196.805453
2000-05-03,193.007108
2000-05-04,192.698297
2000-05-05,193.681058
2000-05-08,192.402763
2000-05-09,190.594177
2000-05-10,187.754324
2000-05-11,186.928205
2000-05-12,191.470560
2000-05-15,189.211207
2000-05-16,190.876266
2000-05-17,188.509400
2000-05-18,187.510301
2000-05-19,184.491385
2000-05-22,180.986048
2000-05-23,181.728091
2000-05-24,179.165725
2000-05-25,182.408625
2000-05-26,183.794930
2000-05-29,184.713905
2000-05-30,186.764229
2000-05-31,187.866138
2000-06-01,189.218774
2000-06-02,194.838572
2000-06-05,196.319345
2000-06-06,197.143886
2000-06-07,197.321316
2000-06-08,196.591227
2000-06-09,196.060431
2000-06-12,196.295703
2000-06-13,195.863853
2000-06-14,196.177235
2000-06-15,194.274316
2000-06-16,195.226260
2000-06-19,195.245782
2000-06-20,197.217765
2000-06-21,195.797797
2000-06-22,194.583851
2000-06-23,193.474723
2000-06-26,192.681476
2000-06-27,194.415610
2000-06-28,194.260077
2000-06-29,193.716149
2000-06-30,194.626615
2000-07-03,196.417180
2000-07-04,196.515388
2000-07-05,195.493508
2000-07-06,194.691985
2000-07-07,196.405274
2000-07-10,197.996157
2000-07-11,197.600165
2000-07-12,196.631924
2000-07-13,195.629101
2000-07-14,196.665935
2000-07-17,197.157600
2000-07-18,193.707342
2000-07-19,193.281186
2000-07-20,195.523248
2000-07-21,193.646225
2000-07-24,192.736087
2000-07-25,192.601172
2000-07-26,192.735993
2000-07-27,189.074009
2000-07-28,185.840843
2000-07-31,186.937304
2000-08-01,186.507349
2000-08-02,186.992268
2000-08-03,184.243481
2000-08-04,185.219972
2000-08-07,186.905474
2000-08-08,186.419519
2000-08-09,187.910876
2000-08-10,188.173951
2000-08-11,187.966959
2000-08-14,189.038371
2000-08-15,190.512870
2000-08-16,191.484486
2000-08-17,190.469618
2000-08-18,189.860115
2000-08-21,188.663997
2000-08-22,189.192256
2000-08-23,190.194975
2000-08-24,190.423209
2000-08-25,191.432452
2000-08-28,192.025892
2000-08-29,190.969750
2000-08-30,190.377744
2000-08-31,190.092177
2000-09-01,193.951048
2000-09-04,194.688062
2000-09-05,192.488087
2000-09-06,188.984804
2000-09-07,189.627352
2000-09-08,187.579377
2000-09-11,184.953266
2000-09-12,184.324425
2000-09-13,183.200046
2000-09-14,184.555726
2000-09-15,182.691713
2000-09-18,181.303256
2000-09-19,181.176344
2000-09-20,180.705285
2000-09-21,180.000535
2000-09-22,179.388533
2000-09-25,181.092724
2000-09-26,181.056505
2000-09-27,180.549547
2000-09-28,179.538470
2000-09-29,180.902962
2000-10-02,181.391400
2000-10-03,182.008131
2000-10-04,181.371102
2000-10-05,181.044634
2000-10-06,179.885949
2000-10-09,177.763295
2000-10-10,177.958834
2000-10-11,174.203903
2000-10-12,173.559348
2000-10-13,172.813043
2000-10-16,173.366045
2000-10-17,172.169819
2000-10-18,168.227130
2000-10-19,170.700069
2000-10-20,172.594840
2000-10-23,172.439505
2000-10-24,174.422559
2000-10-25,171.178299
2000-10-26,170.767471
2000-10-27,172.509300
2000-10-30,172.078026
2000-10-31,174.005300
2000-11-01,177.241799
2000-11-02,176.940488
2000-11-03,178.656810
2000-11-06,178.853333
2000-11-07,178.746021
2000-11-08,177.619921
2000-11-09,176.820631
2000-11-10,173.867727
2000-11-13,171.085843
2000-11-14,173.241525
2000-11-15,173.761249
2000-11-16,171.867252
2000-11-17,170.853235
2000-11-20,168.785911
2000-11-21,167.941981
2000-11-22,165.154144
2000-11-23,165.236722
2000-11-24,166.095952
2000-11-27,169.417872
2000-11-28,168.282772
2000-11-29,166.970166
2000-11-30,167.420986
2000-12-01,169.530490
2000-12-04,169.344006
2000-12-05,170.563283
2000-12-06,172.917057
2000-12-07,171.343511
2000-12-08,172.131692
2000-12-11,173.388253
2000-12-12,172.816072
2000-12-13,171.606359
2000-12-14,171.108701
2000-12-15,168.661846
2000-12-18,168.881107
2000-12-19,168.678449
2000-12-20,166.030198
2000-12-21,164.784971
2000-12-22,165.987902
2000-12-25,167.382200
2000-12-26,167.666750
2000-12-27,169.075150
2000-12-28,169.278041
2000-12-29,170.479915
2001-01-01,170.548107
2001-01-02,170.087627
2001-01-03,166.770918
2001-01-04,170.323139
2001-01-05,170.748946
2001-01-08,169.092682
2001-01-09,166.623928
2001-01-10,165.140975
2001-01-11,166.792385
2001-01-12,167.476234
2001-01-15,167.057543
2001-01-16,166.756840
2001-01-17,168.324354
2001-01-18,170.293749
2001-01-19,170.004250
2001-01-22,170.871271
2001-01-23,170.034002
2001-01-24,169.115819
2001-01-25,169.775370
2001-01-26,169.215112
2001-01-29,169.248955
2001-01-30,170.687571
2001-01-31,171.967727
2001-02-01,171.795760
2001-02-02,170.335496
2001-02-05,169.739322
2001-02-06,169.365895
2001-02-07,167.553680
2001-02-08,165.710589
2001-02-09,165.263171
2001-02-12,166.866224
2001-02-13,165.681473
2001-02-14,164.024659
2001-02-15,164.188683
2001-02-16,162.612472
2001-02-19,162.531166
2001-02-20,161.214663
2001-02-21,159.392938
2001-02-22,158.117794
2001-02-23,158.876760
2001-02-26,159.130962
2001-02-27,159.640181
2001-02-28,159.113369
2001-03-01,158.238245
2001-03-02,157.288816
2001-03-05,157.398918
2001-03-06,160.483937
2001-03-07,160.227163
2001-03-08,160.147049
2001-03-09,158.961961
2001-03-12,154.733573
2001-03-13,151.360381
2001-03-14,148.333173
2001-03-15,148.555673
2001-03-16,146.802716
2001-03-19,146.494430
2001-03-20,148.618599
2001-03-21,147.295894
2001-03-22,142.508777
2001-03-23,145.330451
2001-03-26,150.518748
2001-03-27,151.888469
2001-03-28,150.187318
2001-03-29,147.664171
2001-03-30,146.645288
2001-04-02,146.029378
2001-04-03,146.000172
2001-04-04,146.919973
2001-04-05,149.432305
2001-04-06,149.970261
2001-04-09,149.055443
2001-04-10,150.083925
2001-04-11,151.374647
2001-04-12,152.691606
2001-04-13,152.080840
2001-04-16,151.898343
2001-04-17,150.774295
2001-04-18,155.116595
2001-04-19,157.831135
2001-04-20,156.773667
2001-04-23,155.738960
2001-04-24,155.474204
2001-04-25,156.111648
2001-04-26,157.454209
2001-04-27,157.501445
2001-04-30,158.430703
2001-05-01,160.474459
2001-05-02,161.068215
2001-05-03,158.974328
2001-05-04,159.705610
2001-05-07,160.583991
2001-05-08,159.202969
2001-05-09,158.040787
2001-05-10,158.704558
2001-05-11,157.530145
2001-05-14,155.308969
2001-05-15,157.157146
2001-05-16,157.157146
2001-05-17,159.215905
2001-05-18,159.359199
2001-05-21,160.124123
2001-05-22,159.563689
2001-05-23,158.638219
2001-05-24,158.463717
2001-05-25,158.051712
2001-05-28,157.703998
2001-05-29,157.120493
2001-05-30,155.062215
2001-05-31,153.837223
2001-06-01,153.975677
2001-06-04,154.360616
2001-06-05,155.564629
2001-06-06,154.351225
2001-06-07,154.876019
2001-06-08,154.519804
2001-06-11,152.310171
2001-06-12,150.634759
2001-06-13,151.433123
2001-06-14,151.084827
2001-06-15,149.392677
2001-06-18,148.227414
2001-06-19,147.827200
2001-06-20,147.043716
2001-06-21,147.720117
2001-06-22,148.783702
2001-06-25,148.739067
2001-06-26,147.935876
2001-06-27,147.166609
2001-06-28,146.092293
2001-06-29,148.429770
2001-07-02,149.008646
2001-07-03,148.233801
2001-07-04,147.003460
2001-07-05,144.842509
2001-07-06,143.350631
2001-07-09,143.049595
2001-07-10,143.421524
2001-07-11,142.216783
2001-07-12,143.667394
2001-07-13,143.767962
2001-07-16,142.819093
2001-07-17,142.290662
2001-07-18,142.404495
2001-07-19,143.330124
2001-07-20,142.642140
2001-07-23,141.315568
2001-07-24,141.174252
2001-07-25,141.174252
2001-07-26,141.400131
2001-07-27,142.672732
2001-07-30,142.401654
2001-07-31,144.138954
2001-08-01,145.883035
2001-08-02,147.283513
2001-08-03,146.223071
2001-08-06,145.740535
2001-08-07,145.580221
2001-08-08,144.575717
2001-08-09,143.679348
2001-08-10,143.061526
2001-08-13,143.018608
2001-08-14,145.864678
2001-08-15,146.914904
2001-08-16,144.931553
2001-08-17,144.163415
2001-08-20,143.024525
2001-08-21,144.669307
2001-08-22,144.148497
2001-08-23,143.989934
2001-08-24,145.084257
2001-08-27,145.374426
2001-08-28,144.371342
2001-08-29,142.999814
2001-08-30,141.855816
2001-08-31,141.217465
2001-09-03,138.915620
2001-09-04,138.887837
2001-09-05,136.887852
2001-09-06,135.614795
2001-09-07,134.380700
2001-09-10,131.612458
2001-09-11,128.572210
2001-09-12,126.245053
2001-09-13,127.835741
2001-09-14,126.046041
2001-09-17,125.768739
2001-09-18,125.743585
2001-09-19,125.001698
2001-09-20,121.626652
2001-09-21,117.552160
2001-09-24,121.008193
2001-09-25,122.944324
2001-09-26,123.559046
2001-09-27,123.793808
2001-09-28,126.405857
2001-10-01,126.001359
2001-10-02,127.072370
2001-10-03,126.830933
2001-10-04,130.115854
2001-10-05,130.076819
2001-10-08,130.128850
2001-10-09,128.593329
2001-10-10,129.866403
2001-10-11,131.217014
2001-10-12,132.306115
2001-10-15,130.374446
2001-10-16,131.208842
2001-10-17,132.717744
2001-10-18,130.753521
2001-10-19,129.262931
2001-10-22,129.469752
2001-10-23,131.929677
2001-10-24,132.615712
2001-10-25,131.369124
2001-10-26,133.037512
2001-10-29,132.212679
2001-10-30,129.608089
2001-10-31,130.022835
2001-11-01,130.854981
2001-11-02,131.090520
2001-11-05,132.532516
2001-11-06,132.784328
2001-11-07,132.970226
2001-11-08,134.486086
2001-11-09,133.490889
2001-11-12,131.608668
2001-11-13,132.622055
2001-11-14,133.165805
2001-11-15,133.951483
2001-11-16,134.848958
2001-11-19,135.819871
2001-11-20,135.045697
2001-11-21,134.275937
2001-11-22,134.745903
2001-11-23,134.409038
2001-11-26,135.605278
2001-11-27,134.818768
2001-11-28,133.605399
2001-11-29,133.231304
2001-11-30,134.363770
2001-12-03,132.657350
2001-12-04,133.731875
2001-12-05,136.607110
2001-12-06,137.795592
2001-12-07,136.197163
2001-12-10,134.208684
2001-12-11,134.128159
2001-12-12,134.530544
2001-12-13,131.839933
2001-12-14,131.734461
2001-12-17,132.788336
2001-12-18,132.921125
2001-12-19,131.910924
2001-12-20,131.660293
2001-12-21,131.607629
2001-12-24,130.752180
2001-12-25,130.582202
2001-12-26,130.608318
2001-12-27,132.384591
2001-12-28,133.893776
2001-12-31,134.081227
2002-01-01,134.054411
2002-01-02,134.429763
2002-01-03,135.747175
2002-01-04,136.792428
2002-01-07,136.122145
2002-01-08,134.434231
2002-01-09,134.071258
2002-01-10,133.092538
2002-01-11,133.332105
2002-01-14,131.678787
2002-01-15,131.059896
2002-01-16,129.919675
2002-01-17,130.478330
2002-01-18,131.091578
2002-01-21,130.567212
2002-01-22,130.071056
2002-01-23,129.498744
2002-01-24,130.547683
2002-01-25,129.189987
2002-01-28,130.120155
2002-01-29,128.949074
2002-01-30,127.350105
2002-01-31,128.050531
2002-02-01,128.409072
2002-02-04,128.049527
2002-02-05,125.693416
2002-02-06,124.763285
2002-02-07,125.998441
2002-02-08,126.313437
2002-02-11,127.854461
2002-02-12,128.429806
2002-02-13,128.583922
2002-02-14,129.946911
2002-02-15,129.245198
2002-02-18,128.534350
2002-02-19,126.811989
2002-02-20,125.658000
2002-02-21,127.140765
2002-02-22,126.810199
2002-02-25,127.266715
2002-02-26,127.063089
2002-02-27,129.223161
2002-02-28,129.830510
2002-03-01,130.791256
2002-03-04,134.780389
2002-03-05,134.672565
2002-03-06,135.776880
2002-03-07,138.438107
2002-03-08,138.244293
2002-03-11,138.479309
2002-03-12,136.803709
2002-03-13,136.037608
2002-03-14,137.071494
2002-03-15,138.195480
2002-03-18,138.015826
2002-03-19,138.761112
2002-03-20,138.261572
2002-03-21,137.584090
2002-03-22,136.786102
2002-03-25,135.910671
2002-03-26,135.883489
2002-03-27,136.236786
2002-03-28,137.217691
2002-03-29,136.682542
2002-04-01,137.297613
2002-04-02,137.077937
2002-04-03,137.571418
2002-04-04,136.814775
2002-04-05,136.992634
2002-04-08,135.554211
2002-04-09,135.920208
2002-04-10,136.749321
2002-04-11,135.381828
2002-04-12,134.989221
2002-04-15,135.731661
2002-04-16,138.039099
2002-04-17,139.543726
2002-04-18,139.418136
2002-04-19,139.627264
2002-04-22,139.250270
2002-04-23,138.707194
2002-04-24,138.818160
2002-04-25,138.693223
2002-04-26,138.582269
2002-04-29,138.360537
2002-04-30,138.319029
2002-05-01,139.218103
2002-05-02,138.689074
2002-05-03,139.646028
2002-05-06,139.436559
2002-05-07,137.721490
2002-05-08,138.630452
2002-05-09,139.198836
2002-05-10,138.878679
2002-05-13,138.975894
2002-05-14,138.975894
2002-05-15,140.991045
2002-05-16,141.160234
2002-05-17,142.458908
2002-05-20,142.601367
2002-05-21,142.615627
2002-05-22,142.530058
2002-05-23,142.073961
2002-05-24,142.258658
2002-05-27,142.031044
2002-05-28,142.116262
2002-05-29,142.301014
2002-05-30,141.632199
2002-05-31,141.660525
2002-06-03,142.326330
2002-06-04,139.992178
2002-06-05,139.530204
2002-06-06,139.753452
2002-06-07,138.076411
2002-06-10,137.910719
2002-06-11,139.027796
2002-06-12,136.664323
2002-06-13,135.270347
2002-06-14,132.876062
2002-06-17,134.218110
2002-06-18,134.969732
2002-06-19,133.350095
2002-06-20,132.763354
2002-06-21,132.909394
2002-06-24,131.194863
2002-06-25,133.661326
2002-06-26,131.509379
2002-06-27,133.442567
2002-06-28,137.138926
2002-07-01,137.385776
2002-07-02,134.638061
2002-07-03,132.631953
2002-07-04,133.480798
2002-07-05,136.110370
2002-07-08,137.716472
2002-07-09,137.771559
2002-07-10,134.837024
2002-07-11,131.479582
2002-07-12,131.926613
2002-07-15,128.865916
2002-07-16,128.762823
2002-07-17,130.423863
2002-07-18,132.341094
2002-07-19,128.662012
2002-07-22,124.763553
2002-07-23,121.457319
2002-07-24,120.473514
2002-07-25,123.027553
2002-07-26,120.690029
2002-07-29,124.262454
2002-07-30,124.933471
2002-07-31,124.746071
2002-08-01,122.563015
2002-08-02,122.330145
2002-08-05,119.345290
2002-08-06,119.691391
2002-08-07,120.948151
2002-08-08,122.363244
2002-08-09,124.406710
2002-08-12,123.324372
2002-08-13,124.310967
2002-08-14,122.744649
2002-08-15,125.236365
2002-08-16,125.850023
2002-08-19,126.252743
2002-08-20,125.760358
2002-08-21,126.829321
2002-08-22,127.387370
2002-08-23,126.865081
2002-08-26,126.877768
2002-08-27,128.717496
2002-08-28,125.396584
2002-08-29,124.268015
2002-08-30,124.802367
2002-09-02,123.429541
2002-09-03,121.170781
2002-09-04,120.068127
2002-09-05,119.900031
2002-09-06,120.787291
2002-09-09,120.074646
2002-09-10,121.239370
2002-09-11,122.694243
2002-09-12,120.915176
2002-09-13,118.085761
2002-09-16,117.471715
2002-09-17,118.082568
2002-09-18,115.921657
2002-09-19,115.724590
2002-09-20,114.416903
2002-09-23,111.705222
2002-09-24,110.621681
2002-09-25,110.853987
2002-09-26,114.024411
2002-09-27,114.822582
2002-09-30,112.032393
2002-10-01,111.819531
2002-10-02,113.239640
2002-10-03,112.175187
2002-10-04,110.425254
2002-10-07,108.459684
2002-10-08,107.320858
2002-10-09,107.063288
2002-10-10,107.684255
2002-10-11,111.237835
2002-10-14,110.659398
2002-10-15,114.930851
2002-10-16,114.298732
2002-10-17,115.807475
2002-10-18,115.830636
2002-10-21,116.178128
2002-10-22,115.062818
2002-10-23,113.555495
2002-10-24,115.054428
2002-10-25,114.996901
2002-10-28,116.733354
2002-10-29,113.768327
2002-10-30,115.497605
2002-10-31,116.744979
2002-11-01,116.733305
2002-11-04,119.313111
2002-11-05,120.279547
2002-11-06,120.087100
2002-11-07,119.222473
2002-11-08,118.399838
2002-11-11,116.777760
2002-11-12,117.863793
2002-11-13,116.779446
2002-11-14,117.445089
2002-11-15,118.783963
2002-11-18,118.795841
2002-11-19,117.429689
2002-11-20,117.605834
2002-11-21,120.463655
2002-11-22,120.584119
2002-11-25,120.511769
2002-11-26,118.848706
2002-11-27,120.298660
2002-11-28,121.826453
2002-11-29,121.911732
2002-12-02,121.789820
2002-12-03,120.425774
2002-12-04,119.630964
2002-12-05,118.566249
2002-12-06,119.004944
2002-12-09,117.505481
2002-12-10,117.470230
2002-12-11,118.116316
2002-12-12,118.139939
2002-12-13,117.537426
2002-12-16,118.689292
2002-12-17,118.428176
2002-12-18,116.639910
2002-12-19,116.593254
2002-12-20,117.351111
2002-12-23,117.433256
2002-12-24,117.926476
2002-12-25,117.973647
2002-12-26,118.870246
2002-12-27,117.657770
2002-12-30,118.528437
2002-12-31,119.097374
2003-01-01,119.073554
2003-01-02,120.073772
2003-01-03,121.286517
2003-01-06,122.523640
2003-01-07,121.077861
2003-01-08,120.581442
2003-01-09,120.919070
2003-01-10,121.801779
2003-01-13,121.838319
2003-01-14,122.666820
2003-01-15,122.225219
2003-01-16,122.677453
2003-01-17,121.499749
2003-01-20,120.467001
2003-01-21,120.406768
2003-01-22,118.949846
2003-01-23,119.045006
2003-01-24,118.914056
2003-01-27,116.155250
2003-01-28,115.516396
2003-01-29,115.389328
2003-01-30,116.450910
2003-01-31,115.891946
2003-02-03,117.456487
2003-02-04,116.434616
2003-02-05,116.644198
2003-02-06,115.524414
2003-02-07,114.750400
2003-02-10,113.476671
2003-02-11,114.974563
2003-02-12,114.089258
2003-02-13,114.522798
2003-02-14,115.347362
2003-02-17,116.258606
2003-02-18,116.839899
2003-02-19,115.998652
2003-02-20,115.952252
2003-02-21,115.534824
2003-02-24,115.373075
2003-02-25,112.673345
2003-02-26,112.594474
2003-02-27,112.605734
2003-02-28,113.878178
2003-03-03,114.982797
2003-03-04,113.924955
2003-03-05,113.617358
2003-03-06,112.583440
2003-03-07,111.029788
2003-03-10,109.464268
2003-03-11,108.654233
2003-03-12,106.763649
2003-03-13,108.140900
2003-03-14,110.736282
2003-03-17,111.456067
2003-03-18,112.180532
2003-03-19,112.494637
2003-03-20,113.214603
2003-03-21,114.154284
2003-03-24,113.241050
2003-03-25,113.637394
2003-03-26,114.478310
2003-03-27,113.379319
2003-03-28,113.696781
2003-03-31,111.854893
2003-04-01,112.693804
2003-04-02,113.899628
2003-04-03,114.229937
2003-04-04,114.766818
2003-04-07,117.360548
2003-04-08,116.339511
2003-04-09,116.537288
2003-04-10,115.476799
2003-04-11,115.338227
2003-04-14,115.903384
2003-04-15,117.653525
2003-04-16,118.100609
2003-04-17,118.277760
2003-04-18,118.313243
2003-04-21,118.348737
2003-04-22,119.378371
2003-04-23,120.333398
2003-04-24,119.972398
2003-04-25,118.808665
2003-04-28,119.628445
2003-04-29,120.417993
2003-04-30,122.176096
2003-05-01,122.579277
2003-05-02,123.057336
2003-05-05,124.349438
2003-05-06,127.184605
2003-05-07,126.383342
2003-05-08,125.170062
2003-05-09,126.058769
2003-05-12,127.105057
2003-05-13,127.219452
2003-05-14,127.397559
2003-05-15,127.193723
2003-05-16,128.859961
2003-05-19,126.733771
2003-05-20,127.709621
2003-05-21,126.113251
2003-05-22,127.777946
2003-05-23,128.864059
2003-05-26,129.057355
2003-05-27,128.644371
2003-05-28,129.737848
2003-05-29,131.593099
2003-05-30,130.764063
2003-06-02,132.817059
2003-06-03,131.993593
2003-06-04,132.574365
2003-06-05,134.350861
2003-06-06,135.009181
2003-06-09,134.442142
2003-06-10,134.495919
2003-06-11,136.365412
2003-06-12,137.251787
2003-06-13,137.347864
2003-06-16,137.828581
2003-06-17,138.876078
2003-06-18,138.931629
2003-06-19,137.903535
2003-06-20,137.462243
2003-06-23,136.101367
2003-06-24,134.495371
2003-06-25,135.073701
2003-06-26,133.885053
2003-06-27,134.567866
2003-06-30,134.419842
2003-07-01,133.976256
2003-07-02,136.575396
2003-07-03,136.903176
2003-07-04,136.519848
2003-07-07,137.707570
2003-07-08,137.831507
2003-07-09,137.776374
2003-07-10,137.018604
2003-07-11,136.237598
2003-07-14,137.681717
2003-07-15,136.387509
2003-07-16,136.237482
2003-07-17,134.589009
2003-07-18,135.275413
2003-07-21,135.234830
2003-07-22,134.910267
2003-07-23,136.704573
2003-07-24,138.180983
2003-07-25,138.084256
2003-07-28,139.244164
2003-07-29,138.408699
2003-07-30,137.342952
2003-07-31,137.205609
2003-08-01,137.095844
2003-08-04,136.821653
2003-08-05,137.368939
2003-08-06,135.638091
2003-08-07,136.329845
2003-08-08,136.575239
2003-08-11,137.954648
2003-08-12,138.133990
2003-08-13,139.280502
2003-08-14,140.241537
2003-08-15,140.465924
2003-08-18,140.718762
2003-08-19,141.591219
2003-08-20,141.761128
2003-08-21,141.477606
2003-08-22,141.350276
2003-08-25,140.530444
2003-08-26,139.799686
2003-08-27,140.484704
2003-08-28,140.709480
2003-08-29,141.525595
2003-09-01,143.521106
2003-09-02,142.602571
2003-09-03,144.770130
2003-09-04,145.117578
2003-09-05,145.872190
2003-09-08,146.105585
2003-09-09,146.938387
2003-09-10,145.762880
2003-09-11,145.413049
2003-09-12,146.256445
2003-09-15,146.490455
2003-09-16,147.515888
2003-09-17,149.212321
2003-09-18,149.973304
2003-09-19,150.573197
2003-09-22,149.428841
2003-09-23,149.010440
2003-09-24,149.904502
2003-09-25,148.105648
2003-09-26,147.468794
2003-09-29,148.058669
2003-09-30,147.288764
2003-10-01,149.660113
2003-10-02,151.111816
2003-10-03,152.426489
2003-10-06,153.447747
2003-10-07,153.984814
2003-10-08,153.892423
2003-10-09,155.200508
2003-10-10,156.255872
2003-10-13,156.849644
2003-10-14,157.398618
2003-10-15,157.146780
2003-10-16,156.926775
2003-10-17,157.758487
2003-10-20,157.442970
2003-10-21,157.962531
2003-10-22,157.125330
2003-10-23,153.699998
2003-10-24,153.945918
2003-10-27,155.038934
2003-10-28,156.093199
2003-10-29,156.701962
2003-10-30,156.795983
2003-10-31,155.808169
2003-11-03,155.527714
2003-11-04,157.191860
2003-11-05,155.840010
2003-11-06,154.795882
2003-11-07,157.350014
2003-11-10,156.106949
2003-11-11,154.889315
2003-11-12,156.128430
2003-11-13,158.126874
2003-11-14,158.316626
2003-11-17,154.754502
2003-11-18,156.905589
2003-11-19,154.473553
2003-11-20,155.261368
2003-11-21,155.649521
2003-11-24,155.758476
2003-11-25,156.646299
2003-11-26,158.494725
2003-11-27,158.700769
2003-11-28,158.891210
2003-12-01,160.988573
2003-12-02,162.067197
2003-12-03,162.666846
2003-12-04,162.536712
2003-12-05,162.731756
2003-12-08,161.983190
2003-12-09,162.955089
2003-12-10,160.787787
2003-12-11,161.752513
2003-12-12,162.625977
2003-12-15,164.235974
2003-12-16,163.069899
2003-12-17,163.135127
2003-12-18,164.326013
2003-12-19,164.391743
2003-12-22,164.704088
2003-12-23,165.231141
2003-12-24,166.007727
2003-12-25,166.074130
2003-12-26,166.057523
2003-12-29,167.618463
2003-12-30,169.177315
2003-12-31,169.752518
2004-01-01,169.311162
2004-01-02,171.325964
2004-01-05,173.793058
2004-01-06,174.297058
2004-01-07,172.989830
2004-01-08,175.238698
2004-01-09,175.519080
2004-01-12,174.887211
2004-01-13,175.184519
2004-01-14,174.956780
2004-01-15,173.854552
2004-01-16,173.593770
2004-01-19,173.940958
2004-01-20,176.184796
2004-01-21,177.065720
2004-01-22,178.411419
2004-01-23,176.894922
2004-01-26,175.462073
2004-01-27,177.479887
2004-01-28,175.474365
2004-01-29,173.491504
2004-01-30,173.873186
2004-02-02,173.768862
2004-02-03,174.446560
2004-02-04,173.103322
2004-02-05,173.103322
2004-02-06,175.665251
2004-02-09,176.930041
2004-02-10,176.930041
2004-02-11,178.770113
2004-02-12,178.823744
2004-02-13,178.358802
2004-02-16,179.214925
2004-02-17,181.114603
2004-02-18,179.285345
2004-02-19,180.629985
2004-02-20,177.252205
2004-02-23,178.191641
2004-02-24,177.870896
2004-02-25,176.056613
2004-02-26,176.144642
2004-02-27,177.994160
2004-03-01,179.702904
2004-03-02,177.833994
2004-03-03,177.193792
2004-03-04,177.548179
2004-03-05,179.163868
2004-03-08,180.256767
2004-03-09,178.364071
2004-03-10,176.723122
2004-03-11,174.814512
2004-03-12,173.328589
2004-03-15,172.444613
2004-03-16,173.531014
2004-03-17,175.838976
2004-03-18,176.595084
2004-03-19,175.959342
2004-03-22,173.812638
2004-03-23,174.195026
2004-03-24,172.993080
2004-03-25,174.774909
2004-03-26,176.068243
2004-03-29,177.776105
2004-03-30,177.971659
2004-03-31,180.142913
2004-04-01,181.962356
2004-04-02,181.616628
2004-04-05,181.870891
2004-04-06,182.471065
2004-04-07,182.836007
2004-04-08,182.214365
2004-04-09,181.430843
2004-04-12,182.610143
2004-04-13,181.697093
2004-04-14,178.989806
2004-04-15,178.417039
2004-04-16,179.326966
2004-04-19,179.075908
2004-04-20,178.646126
2004-04-21,177.163363
2004-04-22,178.456655
2004-04-23,178.777877
